LocationName,FIPS,County,State,Network,Contractor,HasDialysisFacility
"Volusia, FL",12127,Volusia,FL,7,Alliant,YES
"Wakulla, FL",12129,Wakulla,FL,7,Alliant,NO
"Walton, FL",12131,Walton,FL,7,Alliant,YES
"Washington, FL",12133,Washington,FL,7,Alliant,YES
"Autauga, AL",1001,Autauga,AL,8,Alliant,YES
"Baldwin, AL",1003,Baldwin,AL,8,Alliant,YES
"Barbour, AL",1005,Barbour,AL,8,Alliant,YES
"Bibb, AL",1007,Bibb,AL,8,Alliant,NO
"Blount, AL",1009,Blount,AL,8,Alliant,YES
"Bullock, AL",1011,Bullock,AL,8,Alliant,YES
"Butler, AL",1013,Butler,AL,8,Alliant,YES
"Calhoun, AL",1015,Calhoun,AL,8,Alliant,YES
"Chambers, AL",1017,Chambers,AL,8,Alliant,YES
"Cherokee, AL",1019,Cherokee,AL,8,Alliant,YES
"Chilton, AL",1021,Chilton,AL,8,Alliant,YES
"Choctaw, AL",1023,Choctaw,AL,8,Alliant,NO
"Clarke, AL",1025,Clarke,AL,8,Alliant,YES
"Clay, AL",1027,Clay,AL,8,Alliant,NO
"Cleburne, AL",1029,Cleburne,AL,8,Alliant,NO
"Coffee, AL",1031,Coffee,AL,8,Alliant,YES
"Colbert, AL",1033,Colbert,AL,8,Alliant,YES
"Conecuh, AL",1035,Conecuh,AL,8,Alliant,YES
"Coosa, AL",1037,Coosa,AL,8,Alliant,NO
"Covington, AL",1039,Covington,AL,8,Alliant,YES
"Crenshaw, AL",1041,Crenshaw,AL,8,Alliant,NO
"Cullman, AL",1043,Cullman,AL,8,Alliant,YES
"Dale, AL",1045,Dale,AL,8,Alliant,YES
"Dallas, AL",1047,Dallas,AL,8,Alliant,YES
"DeKalb, AL",1049,DeKalb,AL,8,Alliant,YES
"Elmore, AL",1051,Elmore,AL,8,Alliant,YES
"Escambia, AL",1053,Escambia,AL,8,Alliant,YES
"Etowah, AL",1055,Etowah,AL,8,Alliant,YES
"Fayette, AL",1057,Fayette,AL,8,Alliant,YES
"Franklin, AL",1059,Franklin,AL,8,Alliant,YES
"Geneva, AL",1061,Geneva,AL,8,Alliant,NO
"Greene, AL",1063,Greene,AL,8,Alliant,YES
"Hale, AL",1065,Hale,AL,8,Alliant,NO
"Henry, AL",1067,Henry,AL,8,Alliant,NO
"Houston, AL",1069,Houston,AL,8,Alliant,YES
"Jackson, AL",1071,Jackson,AL,8,Alliant,YES
"Jefferson, AL",1073,Jefferson,AL,8,Alliant,YES
"Lamar, AL",1075,Lamar,AL,8,Alliant,NO
"Lauderdale, AL",1077,Lauderdale,AL,8,Alliant,YES
"Lawrence, AL",1079,Lawrence,AL,8,Alliant,YES
"Lee, AL",1081,Lee,AL,8,Alliant,YES
"Limestone, AL",1083,Limestone,AL,8,Alliant,YES
"Lowndes, AL",1085,Lowndes,AL,8,Alliant,NO
"Macon, AL",1087,Macon,AL,8,Alliant,YES
"Madison, AL",1089,Madison,AL,8,Alliant,YES
"Marengo, AL",1091,Marengo,AL,8,Alliant,YES
"Marion, AL",1093,Marion,AL,8,Alliant,NO
"Marshall, AL",1095,Marshall,AL,8,Alliant,YES
"Mobile, AL",1097,Mobile,AL,8,Alliant,YES
"Monroe, AL",1099,Monroe,AL,8,Alliant,YES
"Montgomery, AL",1101,Montgomery,AL,8,Alliant,YES
"Morgan, AL",1103,Morgan,AL,8,Alliant,YES
"Perry, AL",1105,Perry,AL,8,Alliant,YES
"Pickens, AL",1107,Pickens,AL,8,Alliant,YES
"Pike, AL",1109,Pike,AL,8,Alliant,YES
"Randolph, AL",1111,Randolph,AL,8,Alliant,YES
"Russell, AL",1113,Russell,AL,8,Alliant,YES
"Saint Clair, AL",1115,Saint Clair,AL,8,Alliant,YES
"Shelby, AL",1117,Shelby,AL,8,Alliant,YES
"Sumter, AL",1119,Sumter,AL,8,Alliant,NO
"Talladega, AL",1121,Talladega,AL,8,Alliant,YES
"Tallapoosa, AL",1123,Tallapoosa,AL,8,Alliant,YES
"Tuscaloosa, AL",1125,Tuscaloosa,AL,8,Alliant,YES
"Walker, AL",1127,Walker,AL,8,Alliant,YES
"Washington, AL",1129,Washington,AL,8,Alliant,NO
"Wilcox, AL",1131,Wilcox,AL,8,Alliant,YES
"Winston, AL",1133,Winston,AL,8,Alliant,NO
"Adams, MS",28001,Adams,MS,8,Alliant,YES
"Alcorn, MS",28003,Alcorn,MS,8,Alliant,YES
"Amite, MS",28005,Amite,MS,8,Alliant,NO
"Attala, MS",28007,Attala,MS,8,Alliant,YES
"Benton, MS",28009,Benton,MS,8,Alliant,NO
"Bolivar, MS",28011,Bolivar,MS,8,Alliant,YES
"Calhoun, MS",28013,Calhoun,MS,8,Alliant,NO
"Carroll, MS",28015,Carroll,MS,8,Alliant,NO
"Chickasaw, MS",28017,Chickasaw,MS,8,Alliant,NO
"Choctaw, MS",28019,Choctaw,MS,8,Alliant,NO
"Claiborne, MS",28021,Claiborne,MS,8,Alliant,YES
"Clarke, MS",28023,Clarke,MS,8,Alliant,NO
"Clay, MS",28025,Clay,MS,8,Alliant,YES
"Coahoma, MS",28027,Coahoma,MS,8,Alliant,YES
"Copiah, MS",28029,Copiah,MS,8,Alliant,YES
"Covington, MS",28031,Covington,MS,8,Alliant,YES
"DeSoto, MS",28033,DeSoto,MS,8,Alliant,YES
"Forrest, MS",28035,Forrest,MS,8,Alliant,YES
"Franklin, MS",28037,Franklin,MS,8,Alliant,NO
"George, MS",28039,George,MS,8,Alliant,YES
"Greene, MS",28041,Greene,MS,8,Alliant,YES
"Grenada, MS",28043,Grenada,MS,8,Alliant,YES
"Hancock, MS",28045,Hancock,MS,8,Alliant,YES
"Harrison, MS",28047,Harrison,MS,8,Alliant,YES
"Hinds, MS",28049,Hinds,MS,8,Alliant,YES
"Holmes, MS",28051,Holmes,MS,8,Alliant,YES
"Humphreys, MS",28053,Humphreys,MS,8,Alliant,YES
"Issaquena, MS",28055,Issaquena,MS,8,Alliant,NO
"Itawamba, MS",28057,Itawamba,MS,8,Alliant,NO
"Jackson, MS",28059,Jackson,MS,8,Alliant,YES
"Jasper, MS",28061,Jasper,MS,8,Alliant,YES
"Jefferson Davis, MS",28065,Jefferson Davis,MS,8,Alliant,NO
"Jefferson, MS",28063,Jefferson,MS,8,Alliant,YES
"Jones, MS",28067,Jones,MS,8,Alliant,YES
"Kemper, MS",28069,Kemper,MS,8,Alliant,NO
"Lafayette, MS",28071,Lafayette,MS,8,Alliant,YES
"Lamar, MS",28073,Lamar,MS,8,Alliant,YES
"Lauderdale, MS",28075,Lauderdale,MS,8,Alliant,YES
"Lawrence, MS",28077,Lawrence,MS,8,Alliant,YES
"Leake, MS",28079,Leake,MS,8,Alliant,YES
"Lee, MS",28081,Lee,MS,8,Alliant,YES
"Leflore, MS",28083,Leflore,MS,8,Alliant,YES
"Lincoln, MS",28085,Lincoln,MS,8,Alliant,YES
"Lowndes, MS",28087,Lowndes,MS,8,Alliant,YES
"Madison, MS",28089,Madison,MS,8,Alliant,YES
"Marion, MS",28091,Marion,MS,8,Alliant,YES
"Marshall, MS",28093,Marshall,MS,8,Alliant,YES
"Monroe, MS",28095,Monroe,MS,8,Alliant,YES
"Montgomery, MS",28097,Montgomery,MS,8,Alliant,YES
"Neshoba, MS",28099,Neshoba,MS,8,Alliant,YES
"Newton, MS",28101,Newton,MS,8,Alliant,YES
"Noxubee, MS",28103,Noxubee,MS,8,Alliant,YES
"Oktibbeha, MS",28105,Oktibbeha,MS,8,Alliant,YES
"Panola, MS",28107,Panola,MS,8,Alliant,YES
"Pearl River, MS",28109,Pearl River,MS,8,Alliant,NO
"Perry, MS",28111,Perry,MS,8,Alliant,NO
"Pike, MS",28113,Pike,MS,8,Alliant,YES
"Pontotoc, MS",28115,Pontotoc,MS,8,Alliant,NO
"Prentiss, MS",28117,Prentiss,MS,8,Alliant,NO
"Quitman, MS",28119,Quitman,MS,8,Alliant,NO
"Rankin, MS",28121,Rankin,MS,8,Alliant,YES
"Scott, MS",28123,Scott,MS,8,Alliant,YES
"Sharkey, MS",28125,Sharkey,MS,8,Alliant,YES
"Simpson, MS",28127,Simpson,MS,8,Alliant,YES
"Smith, MS",28129,Smith,MS,8,Alliant,NO
"Stone, MS",28131,Stone,MS,8,Alliant,YES
"Sunflower, MS",28133,Sunflower,MS,8,Alliant,YES
"Tallahatchie, MS",28135,Tallahatchie,MS,8,Alliant,NO
"Tate, MS",28137,Tate,MS,8,Alliant,YES
"Tippah, MS",28139,Tippah,MS,8,Alliant,NO
"Tishomingo, MS",28141,Tishomingo,MS,8,Alliant,NO
"Tunica, MS",28143,Tunica,MS,8,Alliant,YES
"Union, MS",28145,Union,MS,8,Alliant,YES
"Walthall, MS",28147,Walthall,MS,8,Alliant,YES
"Warren, MS",28149,Warren,MS,8,Alliant,YES
"Washington, MS",28151,Washington,MS,8,Alliant,YES
"Wayne, MS",28153,Wayne,MS,8,Alliant,YES
"Webster, MS",28155,Webster,MS,8,Alliant,YES
"Wilkinson, MS",28157,Wilkinson,MS,8,Alliant,YES
"Winston, MS",28159,Winston,MS,8,Alliant,YES
"Yalobusha, MS",28161,Yalobusha,MS,8,Alliant,NO
"Yazoo, MS",28163,Yazoo,MS,8,Alliant,YES
"Anderson, TN",47001,Anderson,TN,8,Alliant,YES
"Bedford, TN",47003,Bedford,TN,8,Alliant,YES
"Benton, TN",47005,Benton,TN,8,Alliant,NO
"Bledsoe, TN",47007,Bledsoe,TN,8,Alliant,NO
"Blount, TN",47009,Blount,TN,8,Alliant,YES
"Bradley, TN",47011,Bradley,TN,8,Alliant,YES
"Campbell, TN",47013,Campbell,TN,8,Alliant,YES
"Cannon, TN",47015,Cannon,TN,8,Alliant,NO
"Carroll, TN",47017,Carroll,TN,8,Alliant,YES
"Carter, TN",47019,Carter,TN,8,Alliant,YES
"Cheatham, TN",47021,Cheatham,TN,8,Alliant,NO
"Chester, TN",47023,Chester,TN,8,Alliant,YES
"Claiborne, TN",47025,Claiborne,TN,8,Alliant,YES
"Clay, TN",47027,Clay,TN,8,Alliant,NO
"Cocke, TN",47029,Cocke,TN,8,Alliant,YES
"Coffee, TN",47031,Coffee,TN,8,Alliant,YES
"Crockett, TN",47033,Crockett,TN,8,Alliant,NO
"Cumberland, TN",47035,Cumberland,TN,8,Alliant,YES
"Davidson, TN",47037,Davidson,TN,8,Alliant,YES
"Decatur, TN",47039,Decatur,TN,8,Alliant,NO
"DeKalb, TN",47041,DeKalb,TN,8,Alliant,NO
"Dickson, TN",47043,Dickson,TN,8,Alliant,YES
"Dyer, TN",47045,Dyer,TN,8,Alliant,YES
"Fayette, TN",47047,Fayette,TN,8,Alliant,NO
"Fentress, TN",47049,Fentress,TN,8,Alliant,NO
"Franklin, TN",47051,Franklin,TN,8,Alliant,YES
"Gibson, TN",47053,Gibson,TN,8,Alliant,YES
"Giles, TN",47055,Giles,TN,8,Alliant,YES
"Grainger, TN",47057,Grainger,TN,8,Alliant,NO
"Greene, TN",47059,Greene,TN,8,Alliant,YES
"Grundy, TN",47061,Grundy,TN,8,Alliant,NO
"Hamblen, TN",47063,Hamblen,TN,8,Alliant,YES
"Hamilton, TN",47065,Hamilton,TN,8,Alliant,YES
"Hancock, TN",47067,Hancock,TN,8,Alliant,NO
"Hardeman, TN",47069,Hardeman,TN,8,Alliant,YES
"Hardin, TN",47071,Hardin,TN,8,Alliant,NO
"Hawkins, TN",47073,Hawkins,TN,8,Alliant,NO
"Haywood, TN",47075,Haywood,TN,8,Alliant,YES
"Henderson, TN",47077,Henderson,TN,8,Alliant,YES
"Henry, TN",47079,Henry,TN,8,Alliant,YES
"Hickman, TN",47081,Hickman,TN,8,Alliant,YES
"Houston, TN",47083,Houston,TN,8,Alliant,NO
"Humphreys, TN",47085,Humphreys,TN,8,Alliant,YES
"Jackson, TN",47087,Jackson,TN,8,Alliant,NO
"Jefferson, TN",47089,Jefferson,TN,8,Alliant,YES
"Johnson, TN",47091,Johnson,TN,8,Alliant,YES
"Knox, TN",47093,Knox,TN,8,Alliant,YES
"Lake, TN",47095,Lake,TN,8,Alliant,NO
"Lauderdale, TN",47097,Lauderdale,TN,8,Alliant,YES
"Lawrence, TN",47099,Lawrence,TN,8,Alliant,YES
"Lewis, TN",47101,Lewis,TN,8,Alliant,NO
"Lincoln, TN",47103,Lincoln,TN,8,Alliant,YES
"Loudon, TN",47105,Loudon,TN,8,Alliant,YES
"Macon, TN",47111,Macon,TN,8,Alliant,NO
"Madison, TN",47113,Madison,TN,8,Alliant,YES
"Marion, TN",47115,Marion,TN,8,Alliant,YES
"Marshall, TN",47117,Marshall,TN,8,Alliant,YES
"Maury, TN",47119,Maury,TN,8,Alliant,YES
"McMinn, TN",47107,McMinn,TN,8,Alliant,YES
"McNairy, TN",47109,McNairy,TN,8,Alliant,YES
"Meigs, TN",47121,Meigs,TN,8,Alliant,NO
"Monroe, TN",47123,Monroe,TN,8,Alliant,YES
"Montgomery, TN",47125,Montgomery,TN,8,Alliant,YES
"Moore, TN",47127,Moore,TN,8,Alliant,NO
"Morgan, TN",47129,Morgan,TN,8,Alliant,NO
"Obion, TN",47131,Obion,TN,8,Alliant,YES
"Overton, TN",47133,Overton,TN,8,Alliant,YES
"Perry, TN",47135,Perry,TN,8,Alliant,NO
"Pickett, TN",47137,Pickett,TN,8,Alliant,NO
"Polk, TN",47139,Polk,TN,8,Alliant,NO
"Putnam, TN",47141,Putnam,TN,8,Alliant,YES
"Rhea, TN",47143,Rhea,TN,8,Alliant,YES
"Roane, TN",47145,Roane,TN,8,Alliant,YES
"Robertson, TN",47147,Robertson,TN,8,Alliant,YES
"Rutherford, TN",47149,Rutherford,TN,8,Alliant,YES
"Scott, TN",47151,Scott,TN,8,Alliant,NO
"Sequatchie, TN",47153,Sequatchie,TN,8,Alliant,NO
"Sevier, TN",47155,Sevier,TN,8,Alliant,YES
"Shelby, TN",47157,Shelby,TN,8,Alliant,YES
"Smith, TN",47159,Smith,TN,8,Alliant,NO
"Stewart, TN",47161,Stewart,TN,8,Alliant,NO
"Sullivan, TN",47163,Sullivan,TN,8,Alliant,YES
"Sumner, TN",47165,Sumner,TN,8,Alliant,YES
"Tipton, TN",47167,Tipton,TN,8,Alliant,YES
"Trousdale, TN",47169,Trousdale,TN,8,Alliant,NO
"Unicoi, TN",47171,Unicoi,TN,8,Alliant,NO
"Union, TN",47173,Union,TN,8,Alliant,NO
"Van Buren, TN",47175,Van Buren,TN,8,Alliant,NO
"Warren, TN",47177,Warren,TN,8,Alliant,YES
"Washington, TN",47179,Washington,TN,8,Alliant,YES
"Wayne, TN",47181,Wayne,TN,8,Alliant,NO
"Weakley, TN",47183,Weakley,TN,8,Alliant,YES
"White, TN",47185,White,TN,8,Alliant,YES
"Williamson, TN",47187,Williamson,TN,8,Alliant,YES
"Wilson, TN",47189,Wilson,TN,8,Alliant,YES
"Adams, IN",18001,Adams,IN,9,IPRO,YES
"Allen, IN",18003,Allen,IN,9,IPRO,YES
"Bartholomew, IN",18005,Bartholomew,IN,9,IPRO,YES
"Benton, IN",18007,Benton,IN,9,IPRO,NO
"Blackford, IN",18009,Blackford,IN,9,IPRO,NO
"Boone, IN",18011,Boone,IN,9,IPRO,YES
"Brown, IN",18013,Brown,IN,9,IPRO,NO
"Carroll, IN",18015,Carroll,IN,9,IPRO,NO
"Cass, IN",18017,Cass,IN,9,IPRO,YES
"Clark, IN",18019,Clark,IN,9,IPRO,YES
"Clay, IN",18021,Clay,IN,9,IPRO,YES
"Clinton, IN",18023,Clinton,IN,9,IPRO,NO
"Crawford, IN",18025,Crawford,IN,9,IPRO,NO
"Daviess, IN",18027,Daviess,IN,9,IPRO,NO
"Dearborn, IN",18029,Dearborn,IN,9,IPRO,YES
"Decatur, IN",18031,Decatur,IN,9,IPRO,YES
"DeKalb, IN",18033,DeKalb,IN,9,IPRO,YES
"Delaware, IN",18035,Delaware,IN,9,IPRO,YES
"Dubois, IN",18037,Dubois,IN,9,IPRO,YES
"Elkhart, IN",18039,Elkhart,IN,9,IPRO,YES
"Fayette, IN",18041,Fayette,IN,9,IPRO,YES
"Floyd, IN",18043,Floyd,IN,9,IPRO,YES
"Fountain, IN",18045,Fountain,IN,9,IPRO,NO
"Franklin, IN",18047,Franklin,IN,9,IPRO,NO
"Fulton, IN",18049,Fulton,IN,9,IPRO,NO
"Gibson, IN",18051,Gibson,IN,9,IPRO,YES
"Grant, IN",18053,Grant,IN,9,IPRO,YES
"Greene, IN",18055,Greene,IN,9,IPRO,YES
"Hamilton, IN",18057,Hamilton,IN,9,IPRO,YES
"Hancock, IN",18059,Hancock,IN,9,IPRO,YES
"Harrison, IN",18061,Harrison,IN,9,IPRO,YES
"Hendricks, IN",18063,Hendricks,IN,9,IPRO,YES
"Henry, IN",18065,Henry,IN,9,IPRO,YES
"Howard, IN",18067,Howard,IN,9,IPRO,YES
"Huntington, IN",18069,Huntington,IN,9,IPRO,YES
"Jackson, IN",18071,Jackson,IN,9,IPRO,YES
"Jasper, IN",18073,Jasper,IN,9,IPRO,NO
"Jay, IN",18075,Jay,IN,9,IPRO,NO
"Jefferson, IN",18077,Jefferson,IN,9,IPRO,YES
"Jennings, IN",18079,Jennings,IN,9,IPRO,YES
"Johnson, IN",18081,Johnson,IN,9,IPRO,YES
"Knox, IN",18083,Knox,IN,9,IPRO,YES
"Kosciusko, IN",18085,Kosciusko,IN,9,IPRO,YES
"LaGrange, IN",18087,LaGrange,IN,9,IPRO,NO
"Lake, IN",18089,Lake,IN,9,IPRO,YES
"LaPorte, IN",18091,LaPorte,IN,9,IPRO,YES
"Lawrence, IN",18093,Lawrence,IN,9,IPRO,YES
"Madison, IN",18095,Madison,IN,9,IPRO,YES
"Marion, IN",18097,Marion,IN,9,IPRO,YES
"Marshall, IN",18099,Marshall,IN,9,IPRO,YES
"Martin, IN",18101,Martin,IN,9,IPRO,NO
"Miami, IN",18103,Miami,IN,9,IPRO,YES
"Monroe, IN",18105,Monroe,IN,9,IPRO,YES
"Montgomery, IN",18107,Montgomery,IN,9,IPRO,YES
"Morgan, IN",18109,Morgan,IN,9,IPRO,YES
"Newton, IN",18111,Newton,IN,9,IPRO,NO
"Noble, IN",18113,Noble,IN,9,IPRO,YES
"Ohio, IN",18115,Ohio,IN,9,IPRO,NO
"Orange, IN",18117,Orange,IN,9,IPRO,YES
"Owen, IN",18119,Owen,IN,9,IPRO,YES
"Parke, IN",18121,Parke,IN,9,IPRO,NO
"Perry, IN",18123,Perry,IN,9,IPRO,YES
"Pike, IN",18125,Pike,IN,9,IPRO,NO
"Porter, IN",18127,Porter,IN,9,IPRO,YES
"Posey, IN",18129,Posey,IN,9,IPRO,NO
"Pulaski, IN",18131,Pulaski,IN,9,IPRO,NO
"Putnam, IN",18133,Putnam,IN,9,IPRO,NO
"Randolph, IN",18135,Randolph,IN,9,IPRO,YES
"Ripley, IN",18137,Ripley,IN,9,IPRO,NO
"Rush, IN",18139,Rush,IN,9,IPRO,NO
"Scott, IN",18143,Scott,IN,9,IPRO,YES
"Shelby, IN",18145,Shelby,IN,9,IPRO,YES
"Spencer, IN",18147,Spencer,IN,9,IPRO,NO
"St Joseph, IN",18141,St Joseph,IN,9,IPRO,YES
"Starke, IN",18149,Starke,IN,9,IPRO,YES
"Steuben, IN",18151,Steuben,IN,9,IPRO,NO
"Sullivan, IN",18153,Sullivan,IN,9,IPRO,YES
"Switzerland, IN",18155,Switzerland,IN,9,IPRO,NO
"Tippecanoe, IN",18157,Tippecanoe,IN,9,IPRO,YES
"Tipton, IN",18159,Tipton,IN,9,IPRO,NO
"Union, IN",18161,Union,IN,9,IPRO,NO
"Vanderburgh, IN",18163,Vanderburgh,IN,9,IPRO,YES
"Vermillion, IN",18165,Vermillion,IN,9,IPRO,NO
"Vigo, IN",18167,Vigo,IN,9,IPRO,YES
"Wabash, IN",18169,Wabash,IN,9,IPRO,NO
"Warren, IN",18171,Warren,IN,9,IPRO,NO
"Warrick, IN",18173,Warrick,IN,9,IPRO,YES
"Washington, IN",18175,Washington,IN,9,IPRO,NO
"Wayne, IN",18177,Wayne,IN,9,IPRO,YES
"Wells, IN",18179,Wells,IN,9,IPRO,NO
"White, IN",18181,White,IN,9,IPRO,NO
"Whitley, IN",18183,Whitley,IN,9,IPRO,NO
"Adair, KY",21001,Adair,KY,9,IPRO,NO
"Allen, KY",21003,Allen,KY,9,IPRO,NO
"Anderson, KY",21005,Anderson,KY,9,IPRO,NO
"Ballard, KY",21007,Ballard,KY,9,IPRO,NO
"Barren, KY",21009,Barren,KY,9,IPRO,YES
"Bath, KY",21011,Bath,KY,9,IPRO,NO
"Bell, KY",21013,Bell,KY,9,IPRO,YES
"Boone, KY",21015,Boone,KY,9,IPRO,YES
"Bourbon, KY",21017,Bourbon,KY,9,IPRO,YES
"Boyd, KY",21019,Boyd,KY,9,IPRO,YES
"Boyle, KY",21021,Boyle,KY,9,IPRO,YES
"Bracken, KY",21023,Bracken,KY,9,IPRO,NO
"Breathitt, KY",21025,Breathitt,KY,9,IPRO,YES
"Breckinridge, KY",21027,Breckinridge,KY,9,IPRO,NO
"Bullitt, KY",21029,Bullitt,KY,9,IPRO,YES
"Butler, KY",21031,Butler,KY,9,IPRO,NO
"Caldwell, KY",21033,Caldwell,KY,9,IPRO,NO
"Calloway, KY",21035,Calloway,KY,9,IPRO,YES
"Campbell, KY",21037,Campbell,KY,9,IPRO,YES
"Carlisle, KY",21039,Carlisle,KY,9,IPRO,NO
"Carroll, KY",21041,Carroll,KY,9,IPRO,YES
"Carter, KY",21043,Carter,KY,9,IPRO,YES
"Casey, KY",21045,Casey,KY,9,IPRO,NO
"Christian, KY",21047,Christian,KY,9,IPRO,YES
"Clark, KY",21049,Clark,KY,9,IPRO,YES
"Clay, KY",21051,Clay,KY,9,IPRO,NO
"Clinton, KY",21053,Clinton,KY,9,IPRO,NO
"Crittenden, KY",21055,Crittenden,KY,9,IPRO,NO
"Cumberland, KY",21057,Cumberland,KY,9,IPRO,NO
"Daviess, KY",21059,Daviess,KY,9,IPRO,YES
"Edmonson, KY",21061,Edmonson,KY,9,IPRO,NO
"Elliott, KY",21063,Elliott,KY,9,IPRO,NO
"Estill, KY",21065,Estill,KY,9,IPRO,NO
"Fayette, KY",21067,Fayette,KY,9,IPRO,YES
"Fleming, KY",21069,Fleming,KY,9,IPRO,NO
"Floyd, KY",21071,Floyd,KY,9,IPRO,YES
"Franklin, KY",21073,Franklin,KY,9,IPRO,YES
"Fulton, KY",21075,Fulton,KY,9,IPRO,NO
"Gallatin, KY",21077,Gallatin,KY,9,IPRO,NO
"Garrard, KY",21079,Garrard,KY,9,IPRO,NO
"Grant, KY",21081,Grant,KY,9,IPRO,YES
"Graves, KY",21083,Graves,KY,9,IPRO,YES
"Grayson, KY",21085,Grayson,KY,9,IPRO,YES
"Green, KY",21087,Green,KY,9,IPRO,NO
"Greenup, KY",21089,Greenup,KY,9,IPRO,NO
"Hancock, KY",21091,Hancock,KY,9,IPRO,NO
"Hardin, KY",21093,Hardin,KY,9,IPRO,YES
"Harlan, KY",21095,Harlan,KY,9,IPRO,YES
"Harrison, KY",21097,Harrison,KY,9,IPRO,NO
"Hart, KY",21099,Hart,KY,9,IPRO,NO
"Henderson, KY",21101,Henderson,KY,9,IPRO,YES
"Henry, KY",21103,Henry,KY,9,IPRO,NO
"Hickman, KY",21105,Hickman,KY,9,IPRO,NO
"Hopkins, KY",21107,Hopkins,KY,9,IPRO,YES
"Jackson, KY",21109,Jackson,KY,9,IPRO,NO
"Jefferson, KY",21111,Jefferson,KY,9,IPRO,YES
"Jessamine, KY",21113,Jessamine,KY,9,IPRO,YES
"Johnson, KY",21115,Johnson,KY,9,IPRO,YES
"Kenton, KY",21117,Kenton,KY,9,IPRO,YES
"Knott, KY",21119,Knott,KY,9,IPRO,NO
"Knox, KY",21121,Knox,KY,9,IPRO,NO
"Larue, KY",21123,Larue,KY,9,IPRO,NO
"Laurel, KY",21125,Laurel,KY,9,IPRO,YES
"Lawrence, KY",21127,Lawrence,KY,9,IPRO,YES
"Lee, KY",21129,Lee,KY,9,IPRO,NO
"Leslie, KY",21131,Leslie,KY,9,IPRO,NO
"Letcher, KY",21133,Letcher,KY,9,IPRO,YES
"Lewis, KY",21135,Lewis,KY,9,IPRO,NO
"Lincoln, KY",21137,Lincoln,KY,9,IPRO,YES
"Livingston, KY",21139,Livingston,KY,9,IPRO,NO
"Logan, KY",21141,Logan,KY,9,IPRO,NO
"Lyon, KY",21143,Lyon,KY,9,IPRO,YES
"Madison, KY",21151,Madison,KY,9,IPRO,YES
"Magoffin, KY",21153,Magoffin,KY,9,IPRO,NO
"Marion, KY",21155,Marion,KY,9,IPRO,YES
"Marshall, KY",21157,Marshall,KY,9,IPRO,NO
"Martin, KY",21159,Martin,KY,9,IPRO,NO
"Mason, KY",21161,Mason,KY,9,IPRO,YES
"McCracken, KY",21145,McCracken,KY,9,IPRO,YES
"McCreary, KY",21147,McCreary,KY,9,IPRO,NO
"McLean, KY",21149,McLean,KY,9,IPRO,NO
"Meade, KY",21163,Meade,KY,9,IPRO,NO
"Menifee, KY",21165,Menifee,KY,9,IPRO,NO
"Mercer, KY",21167,Mercer,KY,9,IPRO,NO
"Metcalfe, KY",21169,Metcalfe,KY,9,IPRO,NO
"Monroe, KY",21171,Monroe,KY,9,IPRO,NO
"Montgomery, KY",21173,Montgomery,KY,9,IPRO,YES
"Morgan, KY",21175,Morgan,KY,9,IPRO,NO
"Muhlenberg, KY",21177,Muhlenberg,KY,9,IPRO,YES
"Nelson, KY",21179,Nelson,KY,9,IPRO,YES
"Nicholas, KY",21181,Nicholas,KY,9,IPRO,NO
"Ohio, KY",21183,Ohio,KY,9,IPRO,NO
"Oldham, KY",21185,Oldham,KY,9,IPRO,YES
"Owen, KY",21187,Owen,KY,9,IPRO,NO
"Owsley, KY",21189,Owsley,KY,9,IPRO,NO
"Pendleton, KY",21191,Pendleton,KY,9,IPRO,NO
"Perry, KY",21193,Perry,KY,9,IPRO,YES
"Pike, KY",21195,Pike,KY,9,IPRO,YES
"Powell, KY",21197,Powell,KY,9,IPRO,NO
"Pulaski, KY",21199,Pulaski,KY,9,IPRO,YES
"Robertson, KY",21201,Robertson,KY,9,IPRO,NO
"Rockcastle, KY",21203,Rockcastle,KY,9,IPRO,YES
"Rowan, KY",21205,Rowan,KY,9,IPRO,YES
"Russell, KY",21207,Russell,KY,9,IPRO,NO
"Scott, KY",21209,Scott,KY,9,IPRO,YES
"Shelby, KY",21211,Shelby,KY,9,IPRO,YES
"Simpson, KY",21213,Simpson,KY,9,IPRO,YES
"Spencer, KY",21215,Spencer,KY,9,IPRO,NO
"Taylor, KY",21217,Taylor,KY,9,IPRO,YES
"Todd, KY",21219,Todd,KY,9,IPRO,NO
"Trigg, KY",21221,Trigg,KY,9,IPRO,YES
"Trimble, KY",21223,Trimble,KY,9,IPRO,NO
"Union, KY",21225,Union,KY,9,IPRO,NO
"Warren, KY",21227,Warren,KY,9,IPRO,YES
"Washington, KY",21229,Washington,KY,9,IPRO,NO
"Wayne, KY",21231,Wayne,KY,9,IPRO,YES
"Webster, KY",21233,Webster,KY,9,IPRO,NO
"Whitley, KY",21235,Whitley,KY,9,IPRO,YES
"Wolfe, KY",21237,Wolfe,KY,9,IPRO,NO
"Woodford, KY",21239,Woodford,KY,9,IPRO,NO
"Adams, OH",39001,Adams,OH,9,IPRO,YES
"Allen, OH",39003,Allen,OH,9,IPRO,YES
"Ashland, OH",39005,Ashland,OH,9,IPRO,YES
"Ashtabula, OH",39007,Ashtabula,OH,9,IPRO,YES
"Athens, OH",39009,Athens,OH,9,IPRO,YES
"Auglaize, OH",39011,Auglaize,OH,9,IPRO,NO
